Player,TEAM_NAME,Season_Year,Games_Played,Regular_Season_MP,OBPM,DBPM,VORP
Juan Toscano-Anderson,Golden State Warriors,2020,13.0,272.0,-4.1,0.5,-0.1
David Nwaba,Brooklyn Nets,2020,20.0,268.0,-1.0,2.0,0.2
Isaiah Hartenstein,Houston Rockets,2020,23.0,266.0,-1.0,1.3,0.2
Kevon Looney,Golden State Warriors,2020,20.0,262.0,-4.8,-0.8,-0.2
Jusuf Nurkić,Portland Trail Blazers,2020,8.0,253.0,1.0,1.0,0.2
Evan Turner,Atlanta Hawks,2020,19.0,251.0,-4.9,-0.7,-0.2
Julius Randle,New York Knicks,2021,71.0,2667.0,2.9,0.9,3.9
RJ Barrett,New York Knicks,2021,72.0,2511.0,-0.9,-0.3,0.5
Nikola Jokić,Denver Nuggets,2021,72.0,2488.0,9.1,3.0,8.8
Buddy Hield,Sacramento Kings,2021,71.0,2433.0,1.0,-1.6,0.9
Damian Lillard,Portland Trail Blazers,2021,67.0,2398.0,7.5,-1.3,5.0
Terry Rozier,Charlotte Hornets,2021,69.0,2383.0,2.2,-0.5,2.2
Russell Westbrook,Washington Wizards,2021,65.0,2369.0,2.6,1.1,3.4
Andrew Wiggins,Golden State Warriors,2021,71.0,2364.0,0.0,-0.4,1.0
Mikal Bridges,Phoenix Suns,2021,72.0,2348.0,2.4,0.9,3.1
Nikola Vučević,Chicago Bulls,2021,26.0,848.0,3.9,0.5,1.4
Anthony Edwards,Minnesota Timberwolves,2021,72.0,2314.0,-0.4,-1.7,-0.1
Jayson Tatum,Boston Celtics,2021,64.0,2290.0,4.2,-0.3,3.4
Devin Booker,Phoenix Suns,2021,67.0,2270.0,1.7,-1.4,1.3
Khris Middleton,Milwaukee Bucks,2021,68.0,2269.0,1.7,-0.3,1.9
Duncan Robinson,Miami Heat,2021,72.0,2262.0,-0.2,-0.8,0.6
Luka Dončić,Dallas Mavericks,2021,66.0,2262.0,6.1,0.7,5.1
Robert Covington,Portland Trail Blazers,2021,70.0,2243.0,-1.3,1.5,1.2
Royce O'Neale,Utah Jazz,2021,71.0,2241.0,-1.2,2.1,1.7
Domantas Sabonis,Indiana Pacers,2021,62.0,2231.0,2.3,1.6,3.3
Bojan Bogdanović,Utah Jazz,2021,72.0,2216.0,0.2,-0.7,0.9
Norman Powell,Portland Trail Blazers,2021,27.0,928.0,-0.5,-0.7,0.2
Chris Paul,Phoenix Suns,2021,70.0,2199.0,3.5,1.1,3.6
Rudy Gobert,Utah Jazz,2021,71.0,2187.0,2.1,2.8,3.8
Justin Holiday,Indiana Pacers,2021,72.0,2183.0,-0.9,-0.1,0.6
Isaac Okoro,Cleveland Cavaliers,2021,67.0,2173.0,-4.2,-0.9,-1.7
Coby White,Chicago Bulls,2021,69.0,2156.0,-1.2,-1.2,-0.2
Stephen Curry,Golden State Warriors,2021,63.0,2152.0,8.3,0.4,5.8
Bradley Beal,Washington Wizards,2021,60.0,2147.0,4.8,-1.4,2.9
Bam Adebayo,Miami Heat,2021,64.0,2143.0,2.9,2.0,3.7
Joe Harris,Brooklyn Nets,2021,69.0,2141.0,1.6,-1.2,1.3
Dejounte Murray,San Antonio Spurs,2021,67.0,2139.0,-0.2,1.0,1.5
Kevin Huerter,Atlanta Hawks,2021,69.0,2126.0,-0.6,0.4,1.0
Trae Young,Atlanta Hawks,2021,63.0,2125.0,5.3,-1.7,3.0
Deandre Ayton,Phoenix Suns,2021,69.0,2115.0,1.1,0.1,1.7
Collin Sexton,Cleveland Cavaliers,2021,60.0,2115.0,1.8,-1.9,1.0
Eric Bledsoe,New Orleans Pelicans,2021,71.0,2111.0,-1.2,-0.9,0.0
Harrison Barnes,Sacramento Kings,2021,58.0,2102.0,1.5,-1.3,1.1
Brandon Ingram,New Orleans Pelicans,2021,61.0,2093.0,3.3,-1.1,2.2
DeMar DeRozan,San Antonio Spurs,2021,61.0,2056.0,3.2,-0.1,2.6
Ja Morant,Memphis Grizzlies,2021,63.0,2053.0,1.3,-1.6,0.8
Jae'Sean Tate,Houston Rockets,2021,70.0,2043.0,-1.6,0.3,0.3
De'Aaron Fox,Sacramento Kings,2021,58.0,2036.0,3.1,-1.3,2.0
Zach LaVine,Chicago Bulls,2021,58.0,2034.0,4.9,-0.8,3.1
Zion Williamson,New Orleans Pelicans,2021,61.0,2026.0,6.1,-0.3,4.0
Tobias Harris,Philadelphia 76ers,2021,62.0,2014.0,2.9,0.8,2.9
Giannis Antetokounmpo,Milwaukee Bucks,2021,61.0,2013.0,6.2,2.8,5.6
Pascal Siakam,Toronto Raptors,2021,56.0,2006.0,1.0,-0.3,1.4
Jaylen Brown,Boston Celtics,2021,58.0,1999.0,3.2,-0.7,2.3
Dillon Brooks,Memphis Grizzlies,2021,67.0,1997.0,-2.6,-1.1,-0.9
Kelly Olynyk,Houston Rockets,2021,27.0,840.0,2.9,0.9,1.2
Tim Hardaway Jr.,Dallas Mavericks,2021,70.0,1985.0,2.0,-1.7,1.2
Patrick Williams,Chicago Bulls,2021,71.0,1983.0,-2.8,0.4,-0.2
Draymond Green,Golden State Warriors,2021,63.0,1982.0,-1.6,3.3,1.9
Keldon Johnson,San Antonio Spurs,2021,69.0,1968.0,-0.9,-0.7,0.2
Dennis Schröder,Los Angeles Lakers,2021,61.0,1956.0,-1.3,0.2,0.4
Kyle Kuzma,Los Angeles Lakers,2021,68.0,1954.0,-0.4,-0.1,0.8
P.J. Washington,Charlotte Hornets,2021,64.0,1954.0,-1.5,0.6,0.6
Reggie Bullock,New York Knicks,2021,65.0,1949.0,-0.9,0.8,0.9
Danny Green,Philadelphia 76ers,2021,69.0,1934.0,0.4,1.5,1.9
Miles Bridges,Charlotte Hornets,2021,66.0,1932.0,0.2,0.1,1.1
Malcolm Brogdon,Indiana Pacers,2021,56.0,1930.0,3.0,-0.9,2.0
Dorian Finney-Smith,Dallas Mavericks,2021,60.0,1921.0,0.2,0.0,1.0
Michael Porter Jr.,Denver Nuggets,2021,61.0,1912.0,4.0,-0.9,2.5
Saddiq Bey,Detroit Pistons,2021,70.0,1909.0,0.3,-0.8,0.7
Jrue Holiday,Milwaukee Bucks,2021,59.0,1907.0,2.8,0.6,2.6
Brook Lopez,Milwaukee Bucks,2021,70.0,1902.0,0.0,0.0,0.9
Kentavious Caldwell-Pope,Los Angeles Lakers,2021,67.0,1902.0,-1.6,1.0,0.7
Fred VanVleet,Toronto Raptors,2021,52.0,1899.0,2.2,0.2,2.2
Clint Capela,Atlanta Hawks,2021,63.0,1898.0,2.7,0.0,2.2
Kyle Anderson,Memphis Grizzlies,2021,69.0,1887.0,1.4,1.9,2.5
Kyrie Irving,Brooklyn Nets,2021,54.0,1886.0,5.7,-0.2,3.6
Ben Simmons,Philadelphia 76ers,2021,58.0,1877.0,0.7,2.2,2.3
Joe Ingles,Utah Jazz,2021,67.0,1867.0,2.6,0.9,2.6
Jarrett Allen,Cleveland Cavaliers,2021,51.0,1544.0,1.2,-0.4,1.1
Dwayne Bacon,Orlando Magic,2021,72.0,1853.0,-3.7,-1.4,-1.5
John Collins,Atlanta Hawks,2021,63.0,1848.0,2.5,-0.2,2.0
Jakob Poeltl,San Antonio Spurs,2021,69.0,1845.0,-0.5,1.2,1.3
Jeff Green,Brooklyn Nets,2021,68.0,1835.0,0.0,-0.9,0.5
Nicolas Batum,LA Clippers,2021,67.0,1835.0,0.6,1.5,1.9
Jerami Grant,Detroit Pistons,2021,54.0,1829.0,1.9,-0.8,1.4
Paul George,LA Clippers,2021,54.0,1821.0,3.9,0.3,2.9
Jordan Clarkson,Utah Jazz,2021,68.0,1818.0,1.8,-0.4,1.6
Donte DiVincenzo,Milwaukee Bucks,2021,66.0,1814.0,-0.2,0.4,1.0
Gary Trent Jr.,Toronto Raptors,2021,17.0,540.0,-1.6,-1.5,-0.2
Rui Hachimura,Washington Wizards,2021,57.0,1797.0,-2.2,-1.0,-0.5
T.J. McConnell,Indiana Pacers,2021,69.0,1796.0,-0.2,1.7,1.5
Josh Richardson,Dallas Mavericks,2021,59.0,1790.0,-1.5,-0.2,0.1
Darius Garland,Cleveland Cavaliers,2021,54.0,1790.0,0.0,-2.1,-0.1
Richaun Holmes,Sacramento Kings,2021,61.0,1782.0,0.6,0.0,1.2
Théo Maledon,Oklahoma City Thunder,2021,65.0,1778.0,-4.0,-1.0,-1.3
Kawhi Leonard,LA Clippers,2021,52.0,1773.0,6.0,1.3,4.2
Ricky Rubio,Minnesota Timberwolves,2021,68.0,1772.0,-1.9,0.0,0.0
Donovan Mitchell,Utah Jazz,2021,53.0,1771.0,4.6,-0.2,2.8
Enes Freedom,Portland Trail Blazers,2021,72.0,1758.0,2.1,-1.4,1.2
Jonas Valančiūnas,Memphis Grizzlies,2021,62.0,1755.0,3.2,-0.3,2.2
Delon Wright,Sacramento Kings,2021,27.0,696.0,0.5,0.6,0.6
Lonzo Ball,New Orleans Pelicans,2021,55.0,1747.0,1.4,0.3,1.6
Tyrese Haliburton,Sacramento Kings,2021,58.0,1746.0,1.9,-0.5,1.5
Jimmy Butler,Miami Heat,2021,52.0,1745.0,5.4,2.3,4.3
Will Barton,Denver Nuggets,2021,56.0,1736.0,-1.0,-0.8,0.1
Darius Bazley,Oklahoma City Thunder,2021,55.0,1714.0,-3.1,-1.3,-1.0
Jamal Murray,Denver Nuggets,2021,48.0,1704.0,2.7,-0.7,1.7
Jalen Brunson,Dallas Mavericks,2021,68.0,1697.0,1.5,-0.6,1.2
Carmelo Anthony,Portland Trail Blazers,2021,69.0,1690.0,0.2,-1.3,0.4
Karl-Anthony Towns,Minnesota Timberwolves,2021,50.0,1689.0,4.3,0.2,2.8
Kelly Oubre Jr.,Golden State Warriors,2021,55.0,1687.0,-1.4,-0.5,0.0
Patty Mills,San Antonio Spurs,2021,68.0,1685.0,0.0,-1.2,0.4
Devonte' Graham,Charlotte Hornets,2021,55.0,1659.0,1.8,-1.1,1.1
Thaddeus Young,Chicago Bulls,2021,68.0,1652.0,1.9,1.4,2.2
Kendrick Nunn,Miami Heat,2021,56.0,1650.0,-0.1,-0.4,0.6
Jae Crowder,Phoenix Suns,2021,60.0,1648.0,0.3,0.8,1.3
Seth Curry,Philadelphia 76ers,2021,57.0,1638.0,0.1,-0.4,0.7
Tyler Herro,Miami Heat,2021,54.0,1635.0,-0.3,-1.0,0.3
Doug McDermott,Indiana Pacers,2021,66.0,1619.0,1.4,-2.0,0.6
Ivica Zubac,LA Clippers,2021,72.0,1609.0,0.6,0.4,1.2
James Harden,Brooklyn Nets,2021,36.0,1319.0,6.4,1.3,3.2
Steven Adams,New Orleans Pelicans,2021,58.0,1605.0,-0.4,0.1,0.7
Kyle Lowry,Toronto Raptors,2021,46.0,1601.0,2.0,-0.4,1.5
Daniel Theis,Chicago Bulls,2021,23.0,574.0,-1.0,0.3,0.2
CJ McCollum,Portland Trail Blazers,2021,47.0,1600.0,5.0,-1.1,2.4
Joel Embiid,Philadelphia 76ers,2021,51.0,1585.0,6.3,1.2,3.8
Marcus Smart,Boston Celtics,2021,48.0,1581.0,-0.4,0.2,0.7
Montrezl Harrell,Los Angeles Lakers,2021,69.0,1580.0,2.3,0.7,2.0
Pat Connaughton,Milwaukee Bucks,2021,69.0,1575.0,-0.5,0.5,0.8
Josh Jackson,Detroit Pistons,2021,62.0,1560.0,-2.5,-0.5,-0.4
Nerlens Noel,New York Knicks,2021,64.0,1547.0,-2.4,3.8,1.3
Reggie Jackson,LA Clippers,2021,67.0,1544.0,0.6,-0.2,0.9
Luguentz Dort,Oklahoma City Thunder,2021,52.0,1543.0,-2.6,-0.9,-0.6
Khem Birch,Toronto Raptors,2021,19.0,577.0,0.1,0.0,0.3
Garrett Temple,Chicago Bulls,2021,56.0,1528.0,-3.3,0.3,-0.4
Lonnie Walker IV,San Antonio Spurs,2021,60.0,1522.0,-2.3,-1.4,-0.7
Desmond Bane,Memphis Grizzlies,2021,68.0,1519.0,-0.6,-0.2,0.5
Solomon Hill,Atlanta Hawks,2021,71.0,1513.0,-3.0,0.5,-0.2
Jaden McDaniels,Minnesota Timberwolves,2021,63.0,1511.0,-3.3,-0.2,-0.6
Cedi Osman,Cleveland Cavaliers,2021,59.0,1510.0,-2.3,-0.9,-0.5
LeBron James,Los Angeles Lakers,2021,45.0,1504.0,5.9,2.3,3.8
Marcus Morris,LA Clippers,2021,57.0,1502.0,0.9,-0.8,0.8
Mason Plumlee,Detroit Pistons,2021,56.0,1499.0,0.2,2.0,1.6
Mike Conley,Utah Jazz,2021,51.0,1498.0,3.6,1.3,2.6
Gordon Hayward,Charlotte Hornets,2021,44.0,1496.0,1.6,-0.1,1.4
Caris LeVert,Indiana Pacers,2021,35.0,1152.0,0.5,-0.5,0.6
Elfrid Payton,New York Knicks,2021,63.0,1484.0,-2.9,-0.1,-0.4
LaMelo Ball,Charlotte Hornets,2021,51.0,1469.0,1.1,0.7,1.4
Dāvis Bertāns,Washington Wizards,2021,57.0,1464.0,0.3,-1.1,0.4
Shake Milton,Philadelphia 76ers,2021,63.0,1461.0,-0.7,-1.0,0.1
Isaiah Stewart,Detroit Pistons,2021,68.0,1455.0,-1.6,0.5,0.3
Myles Turner,Indiana Pacers,2021,47.0,1455.0,-1.6,2.0,0.9
Chris Boucher,Toronto Raptors,2021,60.0,1453.0,2.7,0.6,2.0
Bruce Brown,Brooklyn Nets,2021,65.0,1451.0,-0.4,0.2,0.7
Cory Joseph,Detroit Pistons,2021,19.0,502.0,0.5,0.4,0.4
Cameron Johnson,Phoenix Suns,2021,60.0,1437.0,0.0,-0.2,0.7
OG Anunoby,Toronto Raptors,2021,43.0,1433.0,0.8,0.4,1.2
Kenrich Williams,Oklahoma City Thunder,2021,66.0,1426.0,-1.2,0.5,0.4
Facundo Campazzo,Denver Nuggets,2021,65.0,1425.0,-1.7,1.2,0.5
Isaiah Roby,Oklahoma City Thunder,2021,61.0,1425.0,-3.7,0.4,-0.5
Lou Williams,Atlanta Hawks,2021,24.0,505.0,-1.8,-2.5,-0.3
Brandon Clarke,Memphis Grizzlies,2021,59.0,1415.0,0.4,1.2,1.3
Raul Neto,Washington Wizards,2021,64.0,1403.0,-1.4,0.9,0.5
Landry Shamet,Brooklyn Nets,2021,61.0,1403.0,-0.9,-1.5,-0.2
Aaron Gordon,Denver Nuggets,2021,25.0,648.0,-0.1,-0.3,0.3
Wendell Carter Jr.,Orlando Magic,2021,22.0,583.0,-0.8,-1.0,0.0
Bobby Portis,Milwaukee Bucks,2021,66.0,1372.0,1.8,-0.4,1.2
Kemba Walker,Boston Celtics,2021,43.0,1369.0,2.8,-0.7,1.4
Rudy Gay,San Antonio Spurs,2021,63.0,1358.0,-0.1,0.0,0.6
P.J. Tucker,Milwaukee Bucks,2021,20.0,397.0,-2.9,0.0,-0.1
Robin Lopez,Washington Wizards,2021,71.0,1354.0,0.2,-1.2,0.4
Bryn Forbes,Milwaukee Bucks,2021,70.0,1354.0,0.4,-1.7,0.2
Bismack Biyombo,Charlotte Hornets,2021,66.0,1349.0,-3.4,0.4,-0.4
Josh Hart,New Orleans Pelicans,2021,47.0,1349.0,-1.1,0.3,0.4
Naz Reid,Minnesota Timberwolves,2021,70.0,1347.0,-0.1,-0.2,0.6
Terrence Ross,Orlando Magic,2021,46.0,1347.0,-1.4,-0.8,-0.1
Maxi Kleber,Dallas Mavericks,2021,50.0,1341.0,-0.5,0.5,0.7
Andre Iguodala,Miami Heat,2021,63.0,1339.0,-2.2,1.8,0.5
Goran Dragić,Miami Heat,2021,50.0,1337.0,-1.1,-1.3,-0.1
Kent Bazemore,Golden State Warriors,2021,67.0,1333.0,-2.9,1.7,0.2
Kristaps Porziņģis,Dallas Mavericks,2021,43.0,1327.0,3.0,-0.8,1.4
Christian Wood,Houston Rockets,2021,41.0,1326.0,1.7,-0.3,1.1
Svi Mykhailiuk,Oklahoma City Thunder,2021,30.0,690.0,-2.2,-1.1,-0.2
Derrick Jones Jr.,Portland Trail Blazers,2021,58.0,1318.0,-1.4,0.0,0.2
Lauri Markkanen,Chicago Bulls,2021,51.0,1317.0,1.0,-0.9,0.7
Tomáš Satoranský,Chicago Bulls,2021,58.0,1307.0,-0.6,0.1,0.5
Bogdan Bogdanović,Atlanta Hawks,2021,44.0,1305.0,3.3,0.3,1.8
Talen Horton-Tucker,Los Angeles Lakers,2021,65.0,1304.0,-2.6,1.5,0.3
Matisse Thybulle,Philadelphia 76ers,2021,65.0,1298.0,-2.6,4.5,1.3
John Wall,Houston Rockets,2021,40.0,1288.0,1.2,-1.9,0.4
Tristan Thompson,Boston Celtics,2021,54.0,1287.0,-1.5,-1.0,-0.2
Derrick Rose,New York Knicks,2021,35.0,937.0,1.9,0.5,1.0
Cole Anthony,Orlando Magic,2021,47.0,1273.0,-1.9,-1.4,-0.4
Payton Pritchard,Boston Celtics,2021,66.0,1268.0,-0.3,-0.4,0.4
Terance Mann,LA Clippers,2021,67.0,1263.0,-0.5,0.3,0.6
Grayson Allen,Memphis Grizzlies,2021,50.0,1259.0,-0.2,0.1,0.6
Evan Fournier,Boston Celtics,2021,16.0,472.0,0.1,0.1,0.3
Deni Avdija,Washington Wizards,2021,54.0,1257.0,-3.6,0.4,-0.4
Alec Burks,New York Knicks,2021,49.0,1255.0,0.9,0.6,1.1
DeAndre Jordan,Brooklyn Nets,2021,57.0,1246.0,0.1,1.0,0.9
Immanuel Quickley,New York Knicks,2021,64.0,1243.0,1.4,-0.5,0.9
Andre Drummond,Los Angeles Lakers,2021,21.0,520.0,-2.7,1.0,0.0
Luke Kennard,LA Clippers,2021,63.0,1232.0,0.3,-0.5,0.6
Sterling Brown,Houston Rockets,2021,51.0,1229.0,-1.6,0.0,0.1
Hamidou Diallo,Detroit Pistons,2021,20.0,465.0,-2.4,-0.8,-0.1
Tyus Jones,Memphis Grizzlies,2021,70.0,1222.0,-0.1,0.9,0.9
Danilo Gallinari,Atlanta Hawks,2021,51.0,1222.0,1.7,-0.6,1.0
Alex Caruso,Los Angeles Lakers,2021,58.0,1216.0,-2.5,2.5,0.6
Malik Beasley,Minnesota Timberwolves,2021,37.0,1214.0,1.6,-1.8,0.6
Dean Wade,Cleveland Cavaliers,2021,63.0,1212.0,-1.1,-0.1,0.2
Markieff Morris,Los Angeles Lakers,2021,61.0,1200.0,-2.9,0.3,-0.2
Josh Okogie,Minnesota Timberwolves,2021,59.0,1197.0,-3.7,0.3,-0.4
Dwight Howard,Philadelphia 76ers,2021,69.0,1196.0,-2.1,0.6,0.1
Monte Morris,Denver Nuggets,2021,47.0,1196.0,0.1,-0.5,0.5
D'Angelo Russell,Minnesota Timberwolves,2021,42.0,1196.0,3.3,-1.7,1.1
Blake Griffin,Brooklyn Nets,2021,26.0,560.0,0.5,0.3,0.4
Shai Gilgeous-Alexander,Oklahoma City Thunder,2021,35.0,1180.0,3.9,0.2,1.8
Aaron Holiday,Indiana Pacers,2021,66.0,1176.0,-3.3,-0.9,-0.7
Paul Millsap,Denver Nuggets,2021,56.0,1162.0,0.3,0.7,0.9
Anthony Davis,Los Angeles Lakers,2021,36.0,1162.0,2.6,2.2,2.0
Kevon Looney,Golden State Warriors,2021,61.0,1161.0,-1.8,1.0,0.3
Kevin Durant,Brooklyn Nets,2021,35.0,1157.0,6.4,0.8,2.7
Georges Niang,Utah Jazz,2021,72.0,1154.0,-0.4,0.1,0.5
Jarred Vanderbilt,Minnesota Timberwolves,2021,64.0,1139.0,-1.4,1.4,0.5
Grant Williams,Boston Celtics,2021,63.0,1138.0,-4.0,0.3,-0.5
Chuma Okeke,Orlando Magic,2021,45.0,1133.0,-1.9,0.5,0.1
Wesley Matthews,Los Angeles Lakers,2021,58.0,1130.0,-3.1,1.4,0.1
D.J. Augustin,Houston Rockets,2021,20.0,416.0,0.6,-2.6,0.0
JaMychal Green,Denver Nuggets,2021,58.0,1120.0,-0.5,-1.0,0.1
Marvin Bagley III,Sacramento Kings,2021,43.0,1112.0,-0.4,-2.7,-0.3
Juan Toscano-Anderson,Golden State Warriors,2021,53.0,1107.0,-1.4,2.2,0.8
Anfernee Simons,Portland Trail Blazers,2021,64.0,1104.0,0.6,-1.6,0.3
Larry Nance Jr.,Cleveland Cavaliers,2021,35.0,1091.0,-1.4,1.8,0.7
Aleksej Pokusevski,Oklahoma City Thunder,2021,45.0,1090.0,-5.1,-1.0,-1.1
PJ Dozier,Denver Nuggets,2021,50.0,1088.0,-2.3,-0.4,-0.2
Xavier Tillman Sr.,Memphis Grizzlies,2021,59.0,1085.0,-1.3,1.1,0.5
Gary Harris,Orlando Magic,2021,20.0,499.0,-3.6,-2.2,-0.5
Cameron Payne,Phoenix Suns,2021,60.0,1079.0,2.1,1.0,1.4
Damion Lee,Golden State Warriors,2021,57.0,1079.0,-0.7,0.9,0.6
Terence Davis,Sacramento Kings,2021,27.0,581.0,-0.1,-0.9,0.2
KJ Martin,Houston Rockets,2021,45.0,1068.0,-1.4,-0.4,0.0
Derrick White,San Antonio Spurs,2021,36.0,1064.0,1.3,0.0,0.9
Furkan Korkmaz,Philadelphia 76ers,2021,55.0,1062.0,-0.3,0.2,0.5
Devin Vassell,San Antonio Spurs,2021,62.0,1056.0,-2.2,0.7,0.1
Brad Wanamaker,Charlotte Hornets,2021,22.0,428.0,-4.4,-0.5,-0.3
Timothé Luwawu-Cabarrot,Brooklyn Nets,2021,58.0,1050.0,-3.2,-1.2,-0.6
De'Anthony Melton,Memphis Grizzlies,2021,52.0,1045.0,0.6,1.7,1.1
James Johnson,New Orleans Pelicans,2021,22.0,539.0,-3.3,0.5,-0.1
Derrick Favors,Utah Jazz,2021,68.0,1039.0,0.3,2.4,1.2
Garrison Mathews,Washington Wizards,2021,64.0,1038.0,-1.7,-0.1,0.1
Denzel Valentine,Chicago Bulls,2021,62.0,1036.0,-2.2,-0.4,-0.2
Wayne Ellington,Detroit Pistons,2021,46.0,1012.0,1.1,-1.3,0.5
Nickeil Alexander-Walker,New Orleans Pelicans,2021,46.0,1007.0,-1.4,0.1,0.2
Stanley Johnson,Toronto Raptors,2021,61.0,1006.0,-3.8,1.2,-0.1
Cody Zeller,Charlotte Hornets,2021,48.0,1005.0,-0.2,-0.2,0.4
Marc Gasol,Los Angeles Lakers,2021,52.0,993.0,-1.4,3.7,1.1
Tony Snell,Atlanta Hawks,2021,47.0,992.0,-0.4,-0.1,0.4
Jordan Poole,Golden State Warriors,2021,51.0,988.0,0.7,-1.2,0.4
James Ennis III,Orlando Magic,2021,41.0,986.0,-1.9,-0.3,-0.1
Robert Williams,Boston Celtics,2021,52.0,985.0,2.9,3.1,2.0
Aron Baynes,Toronto Raptors,2021,53.0,980.0,-3.4,-1.1,-0.6
Alex Len,Washington Wizards,2021,57.0,903.0,-0.7,0.9,0.5
DeAndre' Bembry,Toronto Raptors,2021,51.0,972.0,-3.2,1.4,0.0
Dwight Powell,Dallas Mavericks,2021,58.0,966.0,-0.7,1.3,0.6
Jaxson Hayes,New Orleans Pelicans,2021,60.0,964.0,0.6,0.0,0.6
Serge Ibaka,LA Clippers,2021,41.0,955.0,1.2,0.2,0.8
Semi Ojeleye,Boston Celtics,2021,56.0,950.0,-1.7,-0.7,-0.1
Jeff Teague,Milwaukee Bucks,2021,21.0,334.0,-0.5,-1.0,0.1
Jordan McLaughlin,Minnesota Timberwolves,2021,51.0,938.0,-2.0,0.2,0.1
Taj Gibson,New York Knicks,2021,45.0,936.0,-0.7,2.1,0.8
Tyrese Maxey,Philadelphia 76ers,2021,61.0,935.0,-1.0,-0.5,0.1
Danuel House Jr.,Houston Rockets,2021,36.0,932.0,-2.8,-0.7,-0.3
Malachi Flynn,Toronto Raptors,2021,47.0,928.0,-2.5,-0.2,-0.1
Ish Smith,Washington Wizards,2021,44.0,924.0,-2.1,0.5,0.1
Moses Brown,Oklahoma City Thunder,2021,43.0,920.0,-1.3,-1.2,-0.1
Trey Burke,Dallas Mavericks,2021,62.0,911.0,-1.4,-0.4,0.0
Damyean Dotson,Cleveland Cavaliers,2021,46.0,907.0,-3.4,-1.4,-0.6
Willie Cauley-Stein,Dallas Mavericks,2021,53.0,906.0,-2.2,0.9,0.2
Taurean Prince,Cleveland Cavaliers,2021,29.0,687.0,-0.9,-0.8,0.0
Ben McLemore,Los Angeles Lakers,2021,21.0,368.0,-1.6,-1.4,-0.1
Kira Lewis Jr.,New Orleans Pelicans,2021,54.0,904.0,-3.2,-0.2,-0.3
Jalen McDaniels,Charlotte Hornets,2021,47.0,904.0,-2.8,-0.4,-0.3
Juancho Hernangómez,Minnesota Timberwolves,2021,52.0,900.0,-1.1,-1.8,-0.2
R.J. Hampton,Orlando Magic,2021,26.0,655.0,-2.0,-1.3,-0.2
Jusuf Nurkić,Portland Trail Blazers,2021,37.0,880.0,0.7,1.8,1.0
Malik Monk,Charlotte Hornets,2021,42.0,878.0,0.2,-2.0,0.0
Dario Šarić,Phoenix Suns,2021,50.0,871.0,-1.4,-0.6,0.0
Sekou Doumbouya,Detroit Pistons,2021,56.0,869.0,-5.4,-1.3,-1.0
Edmond Sumner,Indiana Pacers,2021,53.0,861.0,-2.3,-0.5,-0.2
Mitchell Robinson,New York Knicks,2021,31.0,853.0,-0.3,1.5,0.7
Mike Scott,Philadelphia 76ers,2021,51.0,852.0,-3.2,0.3,-0.2
Cody Martin,Charlotte Hornets,2021,52.0,849.0,-2.7,0.7,0.0
Willy Hernangómez,New Orleans Pelicans,2021,47.0,846.0,1.0,-1.0,0.4
Austin Rivers,Denver Nuggets,2021,15.0,403.0,-2.1,0.4,0.0
Trevor Ariza,Miami Heat,2021,30.0,841.0,-1.2,0.1,0.2
Chasson Randle,Orlando Magic,2021,41.0,837.0,-4.8,-1.1,-0.8
James Wiseman,Golden State Warriors,2021,39.0,836.0,-4.0,-1.0,-0.6
Kevin Porter Jr.,Houston Rockets,2021,26.0,835.0,-1.1,-2.4,-0.3
Patrick Beverley,LA Clippers,2021,37.0,832.0,-0.7,1.4,0.6
Caleb Martin,Charlotte Hornets,2021,53.0,818.0,-3.6,0.2,-0.3
Torrey Craig,Phoenix Suns,2021,32.0,602.0,0.4,0.4,0.4
Michael Carter-Williams,Orlando Magic,2021,31.0,800.0,-4.6,-0.2,-0.6
Daniel Gafford,Washington Wizards,2021,23.0,408.0,2.5,1.6,0.6
Eric Gordon,Houston Rockets,2021,27.0,789.0,0.7,-1.7,0.2
Ty Jerome,Oklahoma City Thunder,2021,33.0,788.0,0.1,-0.8,0.3
Al Horford,Oklahoma City Thunder,2021,28.0,782.0,2.0,1.4,1.1
Saben Lee,Detroit Pistons,2021,48.0,781.0,-2.1,0.2,0.0
Maurice Harkless,Sacramento Kings,2021,26.0,648.0,-3.8,0.0,-0.3
Rajon Rondo,LA Clippers,2021,18.0,368.0,2.0,0.4,0.4
Mychal Mulder,Golden State Warriors,2021,60.0,766.0,-0.6,-1.2,0.0
Jeremy Lamb,Indiana Pacers,2021,36.0,765.0,0.7,0.7,0.7
Jaylen Nowell,Minnesota Timberwolves,2021,42.0,759.0,-1.5,-1.4,-0.2
Drew Eubanks,San Antonio Spurs,2021,54.0,755.0,-1.0,1.0,0.4
Cam Reddish,Atlanta Hawks,2021,26.0,750.0,-3.3,0.1,-0.2
Frank Jackson,Detroit Pistons,2021,40.0,738.0,-0.1,-1.6,0.1
Precious Achiuwa,Miami Heat,2021,61.0,737.0,-3.6,-0.5,-0.4
Mo Bamba,Orlando Magic,2021,46.0,725.0,0.2,0.0,0.4
Yuta Watanabe,Toronto Raptors,2021,50.0,723.0,-1.1,0.5,0.2
Moritz Wagner,Orlando Magic,2021,11.0,286.0,-2.9,-1.2,-0.1
Jevon Carter,Phoenix Suns,2021,60.0,717.0,-0.4,0.9,0.5
Frank Kaminsky,Phoenix Suns,2021,47.0,715.0,0.4,0.8,0.6
